{{0.0;0;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_NIL;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,412,232.0 : 0.0,-1.0 : -1.0,54290.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,280.0 : 0.0,-1.0 : -1.0,78962.0]
},ACTION_RIGHT}
{{22.0;282;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[170.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,24.0 : 0.0,-1.0 : -1.0,626.0]
[3,9,430,24.0 : 0.0,-1.0 : -1.0,626.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,426,64.0 : 0.0,-1.0 : -1.0,4226.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,426,64.0 : 0.0,-1.0 : -1.0,4226.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 40.0,-1.0 : -1.0,9602.0]
[6,6,432,88.0 : 40.0,-1.0 : -1.0,9602.0]
[3,9,423,112.0 : 0.0,-1.0 : -1.0,12770.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,423,112.0 : 0.0,-1.0 : -1.0,12770.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,419,152.0 : 0.0,-1.0 : -1.0,23410.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,152.0 : 0.0,-1.0 : -1.0,23410.0]
[6,6,431,168.0 : 45.0,-1.0 : -1.0,30677.0]
[6,6,431,168.0 : 45.0,-1.0 : -1.0,30677.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[5,5,433,160.0 : 90.0,-1.0 : -1.0,34202.0]
[6,6,431,168.0 : 45.0,-1.0 : -1.0,30677.0]
[6,6,431,168.0 : 45.0,-1.0 : -1.0,30677.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[0,1,365,170.0 : 100.0,-1.0 : -1.0,39442.0]
[3,9,416,192.0 : 0.0,-1.0 : -1.0,37250.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,192.0 : 0.0,-1.0 : -1.0,37250.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,412,240.0 : 0.0,-1.0 : -1.0,58082.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,280.0 : 0.0,-1.0 : -1.0,78962.0]
},ACTION_RIGHT}
{{23.0;283;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,24.0 : 0.0,-1.0 : -1.0,626.0]
[3,9,430,24.0 : 0.0,-1.0 : -1.0,626.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,426,72.0 : 0.0,-1.0 : -1.0,5330.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,426,72.0 : 0.0,-1.0 : -1.0,5330.0]
[6,6,432,88.0 : 45.0,-1.0 : -1.0,10037.0]
[6,6,432,88.0 : 45.0,-1.0 : -1.0,10037.0]
[6,6,432,88.0 : 45.0,-1.0 : -1.0,10037.0]
[6,6,432,88.0 : 45.0,-1.0 : -1.0,10037.0]
[3,9,423,112.0 : 0.0,-1.0 : -1.0,12770.0]
[3,9,423,112.0 : 0.0,-1.0 : -1.0,12770.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,384,120.0 : 32.0,-1.0 : -1.0,15730.0]
[3,9,384,120.0 : 32.0,-1.0 : -1.0,15730.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,419,152.0 : 0.0,-1.0 : -1.0,23410.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,152.0 : 0.0,-1.0 : -1.0,23410.0]
[6,6,431,168.0 : 50.0,-1.0 : -1.0,31162.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[6,6,431,168.0 : 50.0,-1.0 : -1.0,31162.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,200.0 : 0.0,-1.0 : -1.0,40402.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,412,240.0 : 0.0,-1.0 : -1.0,58082.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,280.0 : 0.0,-1.0 : -1.0,78962.0]
},ACTION_USE}
{{23.0;284;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,32.0 : 0.0,-1.0 : -1.0,1090.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,430,32.0 : 0.0,-1.0 : -1.0,1090.0]
[3,9,394,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,394,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[3,9,390,32.0 : 32.0,-1.0 : -1.0,2178.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,426,72.0 : 0.0,-1.0 : -1.0,5330.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,426,72.0 : 0.0,-1.0 : -1.0,5330.0]
[6,6,432,88.0 : 50.0,-1.0 : -1.0,10522.0]
[6,6,432,88.0 : 50.0,-1.0 : -1.0,10522.0]
[3,9,423,112.0 : 0.0,-1.0 : -1.0,12770.0]
[3,9,423,112.0 : 0.0,-1.0 : -1.0,12770.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,384,120.0 : 32.0,-1.0 : -1.0,15730.0]
[3,9,384,120.0 : 32.0,-1.0 : -1.0,15730.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,160.0 : 0.0,-1.0 : -1.0,25922.0]
[6,6,431,168.0 : 55.0,-1.0 : -1.0,31697.0]
[6,6,431,168.0 : 55.0,-1.0 : -1.0,31697.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[6,6,431,168.0 : 55.0,-1.0 : -1.0,31697.0]
[6,6,431,168.0 : 55.0,-1.0 : -1.0,31697.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[5,5,434,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,200.0 : 0.0,-1.0 : -1.0,40402.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,404,216.0 : 16.0,-1.0 : -1.0,47378.0]
[3,9,412,240.0 : 0.0,-1.0 : -1.0,58082.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,288.0 : 0.0,-1.0 : -1.0,83522.0]
[3,9,410,288.0 : 0.0,-1.0 : -1.0,83522.0]
},ACTION_LEFT}
{{23.0;285;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[170.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,430,32.0 : 0.0,-1.0 : -1.0,1090.0]
[3,9,394,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,394,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,390,40.0 : 32.0,-1.0 : -1.0,2770.0]
[3,9,390,40.0 : 32.0,-1.0 : -1.0,2770.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,426,72.0 : 0.0,-1.0 : -1.0,5330.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,426,72.0 : 0.0,-1.0 : -1.0,5330.0]
[6,6,432,88.0 : 55.0,-1.0 : -1.0,11057.0]
[6,6,432,88.0 : 55.0,-1.0 : -1.0,11057.0]
[6,6,432,88.0 : 55.0,-1.0 : -1.0,11057.0]
[6,6,432,88.0 : 55.0,-1.0 : -1.0,11057.0]
[3,9,423,120.0 : 0.0,-1.0 : -1.0,14642.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,384,120.0 : 32.0,-1.0 : -1.0,15730.0]
[3,9,384,120.0 : 32.0,-1.0 : -1.0,15730.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[3,9,399,128.0 : 16.0,-1.0 : -1.0,16930.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,160.0 : 0.0,-1.0 : -1.0,25922.0]
[6,6,431,168.0 : 60.0,-1.0 : -1.0,32282.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[6,6,431,168.0 : 60.0,-1.0 : -1.0,32282.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[0,1,365,170.0 : 100.0,-1.0 : -1.0,39442.0]
[5,5,434,180.0 : 90.0,-1.0 : -1.0,41042.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,200.0 : 0.0,-1.0 : -1.0,40402.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,412,248.0 : 0.0,-1.0 : -1.0,62002.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,412,248.0 : 0.0,-1.0 : -1.0,62002.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[3,9,407,256.0 : 16.0,-1.0 : -1.0,66338.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,288.0 : 0.0,-1.0 : -1.0,83522.0]
[3,9,410,288.0 : 0.0,-1.0 : -1.0,83522.0]
},ACTION_RIGHT}
{{23.0;286;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[180.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,32.0 : 0.0,-1.0 : -1.0,1090.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,430,32.0 : 0.0,-1.0 : -1.0,1090.0]
[3,9,394,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,394,40.0 : 16.0,-1.0 : -1.0,1970.0]
[3,9,390,40.0 : 32.0,-1.0 : -1.0,2770.0]
[3,9,390,40.0 : 32.0,-1.0 : -1.0,2770.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,426,80.0 : 0.0,-1.0 : -1.0,6562.0]
[6,6,432,88.0 : 60.0,-1.0 : -1.0,11642.0]
[6,6,432,88.0 : 60.0,-1.0 : -1.0,11642.0]
[3,9,423,120.0 : 0.0,-1.0 : -1.0,14642.0]
[3,9,399,120.0 : 16.0,-1.0 : -1.0,14930.0]
[3,9,399,120.0 : 16.0,-1.0 : -1.0,14930.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,160.0 : 0.0,-1.0 : -1.0,25922.0]
[5,5,434,180.0 : 80.0,-1.0 : -1.0,39322.0]
[0,1,365,180.0 : 100.0,-1.0 : -1.0,42962.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,208.0 : 0.0,-1.0 : -1.0,43682.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,416,208.0 : 0.0,-1.0 : -1.0,43682.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,412,248.0 : 0.0,-1.0 : -1.0,62002.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,412,248.0 : 0.0,-1.0 : -1.0,62002.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,288.0 : 0.0,-1.0 : -1.0,83522.0]
[3,9,410,288.0 : 0.0,-1.0 : -1.0,83522.0]
},ACTION_RIGHT}
{{23.0;287;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,430,40.0 : 0.0,-1.0 : -1.0,1682.0]
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,390,40.0 : 32.0,-1.0 : -1.0,2770.0]
[3,9,390,40.0 : 32.0,-1.0 : -1.0,2770.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,426,80.0 : 0.0,-1.0 : -1.0,6562.0]
[6,6,432,88.0 : 65.0,-1.0 : -1.0,12277.0]
[6,6,432,88.0 : 65.0,-1.0 : -1.0,12277.0]
[6,6,432,88.0 : 65.0,-1.0 : -1.0,12277.0]
[6,6,432,88.0 : 65.0,-1.0 : -1.0,12277.0]
[3,9,423,120.0 : 0.0,-1.0 : -1.0,14642.0]
[3,9,399,120.0 : 16.0,-1.0 : -1.0,14930.0]
[3,9,399,120.0 : 16.0,-1.0 : -1.0,14930.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[3,9,384,128.0 : 32.0,-1.0 : -1.0,17730.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,168.0 : 0.0,-1.0 : -1.0,28562.0]
[3,9,419,168.0 : 0.0,-1.0 : -1.0,28562.0]
[5,5,434,180.0 : 70.0,-1.0 : -1.0,37802.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[0,1,365,190.0 : 100.0,-1.0 : -1.0,46682.0]
[3,9,416,208.0 : 0.0,-1.0 : -1.0,43682.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,416,208.0 : 0.0,-1.0 : -1.0,43682.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,404,208.0 : 16.0,-1.0 : -1.0,43970.0]
[3,9,412,248.0 : 0.0,-1.0 : -1.0,62002.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[3,9,412,248.0 : 0.0,-1.0 : -1.0,62002.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[3,9,407,248.0 : 16.0,-1.0 : -1.0,62290.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,410,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,410,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,410,288.0 : 16.0,-1.0 : -1.0,83810.0]
},ACTION_USE}
{{23.0;288;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[190.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,430,40.0 : 0.0,-1.0 : -1.0,1682.0]
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,394,32.0 : 16.0,-1.0 : -1.0,1378.0]
[3,9,390,48.0 : 32.0,-1.0 : -1.0,3490.0]
[3,9,390,48.0 : 32.0,-1.0 : -1.0,3490.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,390,48.0 : 32.0,-1.0 : -1.0,3490.0]
[3,9,390,48.0 : 32.0,-1.0 : -1.0,3490.0]
